,Unnamed: 0,date,time,round,day,venue,result,gf,ga,opponent,xg,xga,poss,attendance,captain,formation,referee,match report,sh,sot,dist,fk,pk,pkatt,season,team,target_home,target_away,target_draw,venue_code,opp_code,hour,day_code,gf_rolling,ga_rolling,sh_rolling,sot_rolling,dist_rolling,fk_rolling,pk_rolling,pkatt_rolling,home_code
2717,8,2020-10-24,12:30,Matchweek 6,Sat,Home,D,1.0,1.0,Manchester City,0.3,1.0,31.0,,Declan Rice,5-4-1,Anthony Taylor,Match Report,6.0,2.0,22.3,0.0,0.0,0.0,2020,West Ham,0,0,1,1,12,12,5,3.3333333333333335,1.0,14.0,5.666666666666667,13.666666666666664,0.3333333333333333,0.0,0.0,18
2718,9,2020-10-31,17:30,Matchweek 7,Sat,Away,L,1.0,2.0,Liverpool,0.3,1.7,28.0,,Declan Rice,5-4-1,Kevin Friend,Match Report,4.0,3.0,14.2,0.0,0.0,0.0,2020,West Ham,0,1,0,0,11,17,5,2.3333333333333335,1.3333333333333333,11.0,4.0,16.9,0.3333333333333333,0.0,0.0,18
2719,10,2020-11-07,20:00,Matchweek 8,Sat,Home,W,1.0,0.0,Fulham,1.3,1.7,53.0,,Declan Rice,3-4-3,Robert Jones,Match Report,16.0,7.0,15.8,1.0,0.0,0.0,2020,West Ham,1,0,0,1,8,20,5,1.6666666666666667,2.0,7.666666666666667,3.0,17.233333333333334,0.3333333333333333,0.0,0.0,18
2720,12,2020-11-30,20:00,Matchweek 10,Mon,Home,W,2.0,1.0,Aston Villa,0.4,2.5,34.0,,Declan Rice,3-4-3,Peter Bankes,Match Report,6.0,2.0,15.8,0.0,0.0,0.0,2020,West Ham,1,0,0,1,1,20,0,1.0,1.0,8.666666666666666,4.0,17.433333333333334,0.3333333333333333,0.0,0.0,18
2721,13,2020-12-05,17:30,Matchweek 11,Sat,Home,L,1.0,3.0,Manchester United,2.0,1.7,40.0,2000.0,Declan Rice,3-4-3,Andre Marriner,Match Report,19.0,6.0,15.7,1.0,0.0,0.0,2020,West Ham,0,1,0,1,13,17,5,1.3333333333333333,1.0,8.666666666666666,4.0,15.266666666666666,0.3333333333333333,0.0,0.0,18
2722,14,2020-12-11,20:00,Matchweek 12,Fri,Away,W,2.0,1.0,Leeds United,1.3,1.6,37.0,,Declan Rice,4-2-3-1,Michael Oliver,Match Report,19.0,8.0,16.8,1.0,0.0,0.0,2020,West Ham,1,0,0,0,9,20,4,1.3333333333333333,1.3333333333333333,13.666666666666666,5.0,15.766666666666666,0.6666666666666666,0.0,0.0,18
2723,15,2020-12-16,20:00,Matchweek 13,Wed,Home,D,1.0,1.0,Crystal Palace,0.4,1.1,52.0,,Declan Rice,4-2-3-1,David Coote,Match Report,9.0,2.0,20.1,1.0,0.0,0.0,2020,West Ham,0,0,1,1,6,20,2,1.6666666666666667,1.6666666666666667,14.666666666666666,5.333333333333333,16.099999999999998,0.6666666666666666,0.0,0.0,18
2724,16,2020-12-21,20:00,Matchweek 14,Mon,Away,L,0.0,3.0,Chelsea,0.4,2.0,47.0,,Mark Noble,4-2-3-1,Chris Kavanagh,Match Report,6.0,0.0,12.8,0.0,0.0,0.0,2020,West Ham,0,1,0,0,5,20,0,1.3333333333333333,1.6666666666666667,15.666666666666666,5.333333333333333,17.533333333333335,1.0,0.0,0.0,18
2725,17,2020-12-27,14:15,Matchweek 15,Sun,Home,D,2.0,2.0,Brighton,1.3,1.1,44.0,,Mark Noble,3-4-1-2,Simon Hooper,Match Report,11.0,4.0,13.4,0.0,0.0,0.0,2020,West Ham,0,0,1,1,4,14,6,1.0,1.6666666666666667,11.333333333333334,3.3333333333333335,16.566666666666666,0.6666666666666666,0.0,0.0,18
2726,18,2020-12-29,18:00,Matchweek 16,Tue,Away,D,0.0,0.0,Southampton,1.2,0.6,38.0,,Declan Rice,4-1-4-1,Andy Madley,Match Report,8.0,3.0,13.9,0.0,0.0,0.0,2020,West Ham,0,0,1,0,16,18,1,1.0,2.0,8.666666666666666,2.0,15.433333333333335,0.3333333333333333,0.0,0.0,18
2727,19,2021-01-01,17:30,Matchweek 17,Fri,Away,W,1.0,0.0,Everton,1.3,0.4,40.0,,Declan Rice,4-2-3-1,Kevin Friend,Match Report,11.0,5.0,16.9,1.0,0.0,0.0,2020,West Ham,1,0,0,0,7,17,4,0.6666666666666666,1.6666666666666667,8.333333333333334,2.3333333333333335,13.366666666666667,0.0,0.0,0.0,18
2728,24,2021-01-26,18:00,Matchweek 20,Tue,Away,W,3.0,2.0,Crystal Palace,2.8,0.7,46.0,,Declan Rice,4-2-3-1,Stuart Attwell,Match Report,17.0,7.0,15.5,0.0,0.0,0.0,2020,West Ham,1,0,0,0,6,18,1,1.0,0.6666666666666666,10.0,4.0,14.733333333333334,0.3333333333333333,0.0,0.0,18
2729,25,2021-01-31,16:30,Matchweek 21,Sun,Home,L,1.0,3.0,Liverpool,0.8,2.0,33.0,,Declan Rice,4-2-3-1,Jonathan Moss,Match Report,8.0,2.0,14.7,0.0,0.0,0.0,2020,West Ham,0,1,0,1,11,16,6,1.3333333333333333,0.6666666666666666,12.0,5.0,15.433333333333332,0.3333333333333333,0.0,0.0,18
2730,26,2021-02-03,20:15,Matchweek 22,Wed,Away,W,3.0,1.0,Aston Villa,1.7,0.7,44.0,,Declan Rice,4-2-3-1,Andy Madley,Match Report,20.0,9.0,18.9,1.0,0.0,0.0,2020,West Ham,1,0,0,0,1,20,2,1.6666666666666667,1.6666666666666667,12.0,4.666666666666667,15.699999999999998,0.3333333333333333,0.0,0.0,18
2731,27,2021-02-06,17:30,Matchweek 23,Sat,Away,D,0.0,0.0,Fulham,1.0,1.5,40.0,,Declan Rice,4-2-3-1,Mike Dean,Match Report,8.0,1.0,13.3,1.0,0.0,0.0,2020,West Ham,0,0,1,0,8,17,5,2.3333333333333335,2.0,15.0,6.0,16.366666666666664,0.3333333333333333,0.0,0.0,18
2732,30,2021-02-21,12:00,Matchweek 25,Sun,Home,W,2.0,1.0,Tottenham,1.1,1.1,32.0,,Declan Rice,4-2-3-1,Craig Pawson,Match Report,4.0,4.0,7.6,0.0,0.0,0.0,2020,West Ham,1,0,0,1,17,12,6,1.3333333333333333,1.3333333333333333,12.0,4.0,15.633333333333333,0.6666666666666666,0.0,0.0,18
2733,31,2021-02-27,12:30,Matchweek 26,Sat,Away,L,1.0,2.0,Manchester City,1.5,0.5,37.0,,Declan Rice,3-4-3,Michael Oliver,Match Report,9.0,3.0,13.0,0.0,0.0,0.0,2020,West Ham,0,1,0,0,12,12,5,1.6666666666666667,0.6666666666666666,10.666666666666666,4.666666666666667,13.266666666666667,0.6666666666666666,0.0,0.0,18
2734,32,2021-03-08,20:00,Matchweek 27,Mon,Home,W,2.0,0.0,Leeds United,1.8,1.4,35.0,,Declan Rice,4-2-3-1,Mike Dean,Match Report,15.0,4.0,21.2,1.0,0.0,1.0,2020,West Ham,1,0,0,1,9,20,0,1.0,1.0,7.0,2.6666666666666665,11.299999999999999,0.3333333333333333,0.0,0.0,18
2735,33,2021-03-14,19:15,Matchweek 28,Sun,Away,L,0.0,1.0,Manchester United,0.6,1.5,39.0,,Mark Noble,3-1-4-2,Martin Atkinson,Match Report,7.0,0.0,14.0,0.0,0.0,0.0,2020,West Ham,0,1,0,0,13,19,6,1.6666666666666667,1.0,9.333333333333334,3.6666666666666665,13.933333333333332,0.3333333333333333,0.0,0.3333333333333333,18
2736,34,2021-03-21,15:00,Matchweek 29,Sun,Home,D,3.0,3.0,Arsenal,2.4,1.4,38.0,,Declan Rice,4-2-3-1,Jonathan Moss,Match Report,15.0,5.0,12.9,0.0,0.0,0.0,2020,West Ham,0,0,1,1,0,15,6,1.0,1.0,10.333333333333334,2.3333333333333335,16.066666666666666,0.3333333333333333,0.0,0.3333333333333333,18
2737,35,2021-04-05,20:15,Matchweek 30,Mon,Away,W,3.0,2.0,Wolves,1.3,2.1,35.0,,Mark Noble,4-2-3-1,Michael Oliver,Match Report,9.0,6.0,12.6,0.0,0.0,0.0,2020,West Ham,1,0,0,0,19,20,0,1.6666666666666667,1.3333333333333333,12.333333333333334,3.0,16.033333333333335,0.3333333333333333,0.0,0.3333333333333333,18
2738,36,2021-04-11,14:05,Matchweek 31,Sun,Home,W,3.0,2.0,Leicester City,0.8,0.9,37.0,,Mark Noble,3-4-1-2,Mike Dean,Match Report,4.0,4.0,15.4,0.0,0.0,0.0,2020,West Ham,1,0,0,1,10,14,6,2.0,2.0,10.333333333333334,3.6666666666666665,13.166666666666666,0.0,0.0,0.0,18
2739,37,2021-04-17,12:30,Matchweek 32,Sat,Away,L,2.0,3.0,Newcastle,1.9,2.2,66.0,,Mark Noble,3-4-1-2,Kevin Friend,Match Report,15.0,5.0,19.3,0.0,1.0,1.0,2020,West Ham,0,1,0,0,14,12,5,3.0,2.3333333333333335,9.333333333333334,5.0,13.633333333333335,0.0,0.0,0.0,18
2740,38,2021-04-24,17:30,Matchweek 33,Sat,Home,L,0.0,1.0,Chelsea,0.4,2.5,45.0,,Mark Noble,3-4-1-2,Chris Kavanagh,Match Report,9.0,2.0,23.2,1.0,0.0,0.0,2020,West Ham,0,1,0,1,5,17,5,2.6666666666666665,2.3333333333333335,9.333333333333334,5.0,15.766666666666667,0.0,0.3333333333333333,0.3333333333333333,18
2741,40,2021-05-09,16:30,Matchweek 35,Sun,Home,L,0.0,1.0,Everton,1.3,1.5,68.0,,Aaron Cresswell,4-2-3-1,Stuart Attwell,Match Report,11.0,0.0,15.8,0.0,0.0,0.0,2020,West Ham,0,1,0,1,7,16,6,1.6666666666666667,2.0,9.333333333333334,3.6666666666666665,19.3,0.3333333333333333,0.3333333333333333,0.3333333333333333,18
2742,41,2021-05-15,20:00,Matchweek 36,Sat,Away,D,1.0,1.0,Brighton,1.7,0.8,49.0,,Declan Rice,4-2-3-1,Andre Marriner,Match Report,15.0,2.0,18.6,0.0,0.0,0.0,2020,West Ham,0,0,1,0,4,20,5,0.6666666666666666,1.6666666666666667,11.666666666666666,2.3333333333333335,19.433333333333334,0.3333333333333333,0.3333333333333333,0.3333333333333333,18
2743,43,2021-05-23,16:00,Matchweek 38,Sun,Home,W,3.0,0.0,Southampton,1.3,1.5,38.0,10000.0,Declan Rice,4-2-3-1,Martin Atkinson,Match Report,14.0,7.0,15.9,0.0,0.0,0.0,2020,West Ham,1,0,0,1,16,16,6,0.3333333333333333,1.0,11.666666666666666,1.3333333333333333,19.2,0.3333333333333333,0.0,0.0,18
2744,0,2021-08-15,14:00,Matchweek 1,Sun,Away,W,4.0,2.0,Newcastle,2.7,1.8,54.0,50673.0,Declan Rice,4-2-3-1,Martin Atkinson,Match Report,17.0,7.0,17.1,1.0,0.0,1.0,2021,West Ham,1,0,0,0,14,14,6,1.3333333333333333,0.6666666666666666,13.333333333333334,3.0,16.76666666666667,0.0,0.0,0.0,18
2745,1,2021-08-23,20:00,Matchweek 2,Mon,Home,W,4.0,1.0,Leicester City,2.3,0.6,52.0,59901.0,Declan Rice,4-2-3-1,Michael Oliver,Match Report,19.0,7.0,13.9,0.0,0.0,0.0,2021,West Ham,1,0,0,1,10,20,0,2.6666666666666665,1.0,15.333333333333334,5.333333333333333,17.2,0.3333333333333333,0.0,0.3333333333333333,18
2746,2,2021-08-28,15:00,Matchweek 3,Sat,Home,D,2.0,2.0,Crystal Palace,1.3,1.1,47.0,59751.0,Declan Rice,4-2-3-1,Stuart Attwell,Match Report,14.0,4.0,15.2,0.0,0.0,0.0,2021,West Ham,0,0,1,1,6,15,5,3.6666666666666665,1.0,16.666666666666668,7.0,15.633333333333333,0.3333333333333333,0.0,0.3333333333333333,18
2747,3,2021-09-11,15:00,Matchweek 4,Sat,Away,D,0.0,0.0,Southampton,0.7,0.7,58.0,30000.0,Declan Rice,4-2-3-1,David Coote,Match Report,13.0,3.0,20.0,1.0,0.0,0.0,2021,West Ham,0,0,1,0,16,15,5,3.3333333333333335,1.6666666666666667,16.666666666666668,6.0,15.4,0.3333333333333333,0.0,0.3333333333333333,18
2748,5,2021-09-19,14:00,Matchweek 5,Sun,Home,L,1.0,2.0,Manchester United,1.6,2.0,40.0,60000.0,Declan Rice,4-4-2,Martin Atkinson,Match Report,12.0,3.0,22.0,0.0,0.0,1.0,2021,West Ham,0,1,0,1,13,14,6,2.0,1.0,15.333333333333334,4.666666666666667,16.366666666666667,0.3333333333333333,0.0,0.0,18
2749,7,2021-09-25,15:00,Matchweek 6,Sat,Away,W,2.0,1.0,Leeds United,1.6,1.2,47.0,36417.0,Declan Rice,4-2-3-1,Kevin Friend,Match Report,20.0,6.0,18.2,2.0,0.0,0.0,2021,West Ham,1,0,0,0,9,15,5,1.0,1.3333333333333333,13.0,3.3333333333333335,19.066666666666666,0.3333333333333333,0.0,0.3333333333333333,18
2750,9,2021-10-03,14:00,Matchweek 7,Sun,Home,L,1.0,2.0,Brentford,1.5,1.2,59.0,49940.0,Declan Rice,4-2-3-1,Peter Bankes,Match Report,18.0,5.0,16.7,1.0,0.0,0.0,2021,West Ham,0,1,0,1,3,14,6,1.0,1.0,15.0,4.0,20.066666666666666,1.0,0.0,0.3333333333333333,18
2751,10,2021-10-17,14:00,Matchweek 8,Sun,Away,W,1.0,0.0,Everton,1.2,0.9,61.0,39132.0,Declan Rice,4-2-3-1,Stuart Attwell,Match Report,16.0,4.0,16.5,0.0,0.0,0.0,2021,West Ham,1,0,0,0,7,14,6,1.3333333333333333,1.6666666666666667,16.666666666666668,4.666666666666667,18.966666666666665,1.0,0.0,0.3333333333333333,18
2752,12,2021-10-24,14:00,Matchweek 9,Sun,Home,W,1.0,0.0,Tottenham,1.3,0.7,38.0,59924.0,Declan Rice,4-2-3-1,Paul Tierney,Match Report,13.0,4.0,14.8,0.0,0.0,0.0,2021,West Ham,1,0,0,1,17,14,6,1.3333333333333333,1.0,18.0,5.0,17.133333333333333,1.0,0.0,0.0,18
2753,14,2021-10-31,16:30,Matchweek 10,Sun,Away,W,4.0,1.0,Aston Villa,2.3,0.7,57.0,41874.0,Declan Rice,4-2-3-1,Chris Kavanagh,Match Report,21.0,8.0,16.5,3.0,0.0,0.0,2021,West Ham,1,0,0,0,1,16,6,1.0,0.6666666666666666,15.666666666666666,4.333333333333333,16.0,0.3333333333333333,0.0,0.0,18
2754,16,2021-11-07,16:30,Matchweek 11,Sun,Home,W,3.0,2.0,Liverpool,1.0,1.2,31.0,59909.0,Declan Rice,4-2-3-1,Craig Pawson,Match Report,7.0,3.0,14.5,0.0,0.0,0.0,2021,West Ham,1,0,0,1,11,16,6,2.0,0.3333333333333333,16.666666666666668,5.333333333333333,15.933333333333332,1.0,0.0,0.0,18
2755,17,2021-11-20,15:00,Matchweek 12,Sat,Away,L,0.0,1.0,Wolves,0.4,1.4,48.0,30667.0,Declan Rice,4-2-3-1,Mike Dean,Match Report,8.0,3.0,20.2,0.0,0.0,0.0,2021,West Ham,0,1,0,0,19,15,5,2.6666666666666665,1.0,13.666666666666666,5.0,15.266666666666666,1.0,0.0,0.0,18
2756,19,2021-11-28,14:00,Matchweek 13,Sun,Away,L,1.0,2.0,Manchester City,0.2,2.1,32.0,53245.0,Declan Rice,4-2-3-1,Michael Oliver,Match Report,5.0,3.0,21.4,1.0,0.0,0.0,2021,West Ham,0,1,0,0,12,14,6,2.3333333333333335,1.3333333333333333,12.0,4.666666666666667,17.066666666666666,1.0,0.0,0.0,18
2757,20,2021-12-01,19:30,Matchweek 14,Wed,Home,D,1.0,1.0,Brighton,1.3,1.3,35.0,59626.0,Declan Rice,4-2-3-1,Chris Kavanagh,Match Report,14.0,5.0,22.6,0.0,0.0,0.0,2021,West Ham,0,0,1,1,4,19,2,1.3333333333333333,1.6666666666666667,6.666666666666667,3.0,18.7,0.3333333333333333,0.0,0.0,18
2758,21,2021-12-04,12:30,Matchweek 15,Sat,Home,W,3.0,2.0,Chelsea,1.8,1.1,37.0,59942.0,Declan Rice,3-4-3,Andre Marriner,Match Report,10.0,3.0,20.1,0.0,1.0,1.0,2021,West Ham,1,0,0,1,5,12,5,0.6666666666666666,1.3333333333333333,9.0,3.6666666666666665,21.400000000000002,0.3333333333333333,0.0,0.0,18
2759,24,2021-12-15,20:00,Matchweek 17,Wed,Away,L,0.0,2.0,Arsenal,0.4,2.8,45.0,59777.0,Declan Rice,4-2-3-1,Anthony Taylor,Match Report,7.0,1.0,22.3,1.0,0.0,0.0,2021,West Ham,0,1,0,0,0,20,2,1.6666666666666667,1.6666666666666667,9.666666666666666,3.6666666666666665,21.366666666666664,0.3333333333333333,0.3333333333333333,0.3333333333333333,18
2760,26,2021-12-26,15:00,Matchweek 19,Sun,Home,L,2.0,3.0,Southampton,1.6,1.2,56.0,41027.0,Declan Rice,4-2-3-1,Kevin Friend,Match Report,11.0,4.0,17.2,0.0,0.0,0.0,2021,West Ham,0,1,0,1,16,15,6,1.3333333333333333,1.6666666666666667,10.333333333333334,3.0,21.666666666666668,0.3333333333333333,0.3333333333333333,0.3333333333333333,18
2761,28,2022-01-01,17:30,Matchweek 21,Sat,Away,W,3.0,2.0,Crystal Palace,2.2,2.4,38.0,24351.0,Declan Rice,4-2-3-1,Darren England,Match Report,9.0,4.0,14.5,0.0,1.0,1.0,2021,West Ham,1,0,0,0,6,17,5,1.6666666666666667,2.3333333333333335,9.333333333333334,2.6666666666666665,19.866666666666664,0.3333333333333333,0.3333333333333333,0.3333333333333333,18
2762,31,2022-01-16,14:00,Matchweek 22,Sun,Home,L,2.0,3.0,Leeds United,2.4,2.2,48.0,59951.0,Declan Rice,4-2-3-1,Mike Dean,Match Report,15.0,5.0,12.6,0.0,0.0,0.0,2021,West Ham,0,1,0,1,9,14,6,1.6666666666666667,2.3333333333333335,9.0,3.0,18.0,0.3333333333333333,0.3333333333333333,0.3333333333333333,18
2763,32,2022-01-22,15:00,Matchweek 23,Sat,Away,L,0.0,1.0,Manchester United,0.3,1.9,43.0,73130.0,Declan Rice,4-2-3-1,Jonathan Moss,Match Report,6.0,1.0,17.9,0.0,0.0,0.0,2021,West Ham,0,1,0,0,13,15,5,2.3333333333333335,2.6666666666666665,11.666666666666666,4.333333333333333,14.766666666666666,0.0,0.3333333333333333,0.3333333333333333,18
2764,35,2022-02-13,16:30,Matchweek 25,Sun,Away,D,2.0,2.0,Leicester City,1.1,1.4,45.0,32061.0,Declan Rice,4-2-3-1,Michael Oliver,Match Report,8.0,3.0,16.1,0.0,0.0,0.0,2021,West Ham,0,0,1,0,10,16,6,1.6666666666666667,2.0,10.0,3.3333333333333335,15.0,0.0,0.3333333333333333,0.3333333333333333,18
2765,36,2022-02-19,12:30,Matchweek 26,Sat,Home,D,1.0,1.0,Newcastle,0.6,0.8,47.0,59949.0,Declan Rice,4-2-3-1,Chris Kavanagh,Match Report,11.0,3.0,14.4,0.0,0.0,0.0,2021,West Ham,0,0,1,1,14,12,5,1.3333333333333333,2.0,9.666666666666666,3.0,15.533333333333331,0.0,0.0,0.0,18
2766,37,2022-02-27,14:00,Matchweek 27,Sun,Home,W,1.0,0.0,Wolves,1.8,0.7,39.0,59946.0,Declan Rice,3-4-3,Anthony Taylor,Match Report,13.0,4.0,16.7,1.0,0.0,0.0,2021,West Ham,1,0,0,1,19,14,6,1.0,1.3333333333333333,8.333333333333334,2.3333333333333335,16.133333333333333,0.0,0.0,0.0,18
2767,39,2022-03-05,17:30,Matchweek 28,Sat,Away,L,0.0,1.0,Liverpool,1.3,2.4,32.0,59925.0,Aaron Cresswell,4-4-2,Jonathan Moss,Match Report,13.0,4.0,14.9,0.0,0.0,0.0,2021,West Ham,0,1,0,0,11,17,5,1.3333333333333333,1.0,10.666666666666666,3.3333333333333335,15.733333333333333,0.3333333333333333,0.0,0.0,18
2768,41,2022-03-13,14:00,Matchweek 29,Sun,Home,W,2.0,1.0,Aston Villa,1.2,1.1,47.0,59957.0,Declan Rice,4-2-3-1,Jarred Gillett,Match Report,11.0,4.0,16.3,0.0,0.0,0.0,2021,West Ham,1,0,0,1,1,14,6,0.6666666666666666,0.6666666666666666,12.333333333333334,3.6666666666666665,15.33333333333333,0.3333333333333333,0.0,0.0,18
2769,43,2022-03-20,16:30,Matchweek 30,Sun,Away,L,1.0,3.0,Tottenham,0.6,3.0,47.0,58685.0,Declan Rice,3-4-3,Anthony Taylor,Match Report,6.0,1.0,9.1,0.0,0.0,0.0,2021,West Ham,0,1,0,0,17,16,6,1.0,0.6666666666666666,12.333333333333334,4.0,15.966666666666667,0.3333333333333333,0.0,0.0,18
2770,44,2022-04-03,14:00,Matchweek 31,Sun,Home,W,2.0,1.0,Everton,1.2,0.7,55.0,59953.0,Declan Rice,4-2-3-1,Michael Oliver,Match Report,11.0,5.0,19.9,2.0,0.0,0.0,2021,West Ham,1,0,0,1,7,14,6,1.0,1.6666666666666667,10.0,3.0,13.433333333333332,0.0,0.0,0.0,18
2771,46,2022-04-10,14:00,Matchweek 32,Sun,Away,L,0.0,2.0,Brentford,0.3,1.4,53.0,17032.0,Declan Rice,4-2-3-1,Martin Atkinson,Match Report,5.0,1.0,17.5,0.0,0.0,0.0,2021,West Ham,0,1,0,0,3,14,6,1.6666666666666667,1.6666666666666667,9.333333333333334,3.3333333333333335,15.1,0.6666666666666666,0.0,0.0,18
2772,49,2022-04-24,14:00,Matchweek 34,Sun,Away,L,0.0,1.0,Chelsea,0.5,3.0,34.0,32231.0,Mark Noble,3-4-3,Michael Oliver,Match Report,6.0,2.0,13.4,0.0,0.0,0.0,2021,West Ham,0,1,0,0,5,14,6,1.0,2.0,7.333333333333333,2.3333333333333335,15.499999999999998,0.6666666666666666,0.0,0.0,18
2773,51,2022-05-01,16:30,Matchweek 35,Sun,Home,L,1.0,2.0,Arsenal,0.5,0.9,57.0,59959.0,Mark Noble,4-2-3-1,Mike Dean,Match Report,8.0,3.0,14.0,0.0,0.0,0.0,2021,West Ham,0,1,0,1,0,16,6,0.6666666666666666,1.3333333333333333,7.333333333333333,2.6666666666666665,16.93333333333333,0.6666666666666666,0.0,0.0,18
2774,54,2022-05-15,14:00,Matchweek 37,Sun,Home,D,2.0,2.0,Manchester City,1.1,2.4,22.0,59972.0,Declan Rice,4-2-3-1,Anthony Taylor,Match Report,6.0,2.0,13.7,0.0,0.0,0.0,2021,West Ham,0,0,1,1,12,14,6,0.3333333333333333,1.6666666666666667,6.333333333333333,2.0,14.966666666666663,0.0,0.0,0.0,18
2775,55,2022-05-22,16:00,Matchweek 38,Sun,Away,L,1.0,3.0,Brighton,0.2,1.6,50.0,31604.0,Declan Rice,4-2-3-1,Kevin Friend,Match Report,7.0,2.0,22.0,0.0,0.0,0.0,2021,West Ham,0,1,0,0,4,16,6,1.0,1.6666666666666667,6.666666666666667,2.3333333333333335,13.699999999999998,0.0,0.0,0.0,18
2776,0,2022-08-07,16:30,Matchweek 1,Sun,Home,L,0.0,2.0,Manchester City,0.5,2.2,25.0,62443.0,Declan Rice,4-2-3-1,Michael Oliver,Match Report,6.0,1.0,16.3,0.0,0.0,0.0,2022,West Ham,0,1,0,1,12,16,6,1.3333333333333333,2.3333333333333335,7.0,2.3333333333333335,16.566666666666666,0.0,0.0,0.0,18
2777,1,2022-08-14,14:00,Matchweek 2,Sun,Away,L,0.0,1.0,Nottingham Forest,2.1,1.3,57.0,29281.0,Declan Rice,4-3-3,Robert Jones,Match Report,18.0,3.0,19.3,2.0,0.0,1.0,2022,West Ham,0,1,0,0,15,14,6,1.0,2.3333333333333335,6.333333333333333,1.6666666666666667,17.333333333333332,0.0,0.0,0.0,18
2778,3,2022-08-21,14:00,Matchweek 3,Sun,Home,L,0.0,2.0,Brighton,0.8,1.7,50.0,62449.0,Declan Rice,4-2-3-1,Anthony Taylor,Match Report,13.0,3.0,16.5,0.0,0.0,0.0,2022,West Ham,0,1,0,1,4,14,6,0.3333333333333333,2.0,10.333333333333334,2.0,19.2,0.6666666666666666,0.0,0.3333333333333333,18
2779,5,2022-08-28,14:00,Matchweek 4,Sun,Away,W,1.0,0.0,Aston Villa,0.6,0.5,42.0,41796.0,Declan Rice,3-5-2,David Coote,Match Report,7.0,2.0,24.8,1.0,0.0,0.0,2022,West Ham,1,0,0,0,1,14,6,0.0,1.6666666666666667,12.333333333333334,2.3333333333333335,17.366666666666664,0.6666666666666666,0.0,0.3333333333333333,18
2780,6,2022-08-31,19:45,Matchweek 5,Wed,Home,D,1.0,1.0,Tottenham,1.2,0.6,39.0,62450.0,Declan Rice,4-2-3-1,Peter Bankes,Match Report,14.0,4.0,16.3,0.0,0.0,0.0,2022,West Ham,0,0,1,1,17,19,2,0.3333333333333333,1.0,12.666666666666666,2.6666666666666665,20.2,1.0,0.0,0.3333333333333333,18
2781,7,2022-09-03,15:00,Matchweek 6,Sat,Away,L,1.0,2.0,Chelsea,1.1,0.9,33.0,39923.0,Declan Rice,3-4-1-2,Andy Madley,Match Report,6.0,3.0,15.9,0.0,0.0,0.0,2022,West Ham,0,1,0,0,5,15,5,0.6666666666666666,1.0,11.333333333333334,3.0,19.2,0.3333333333333333,0.0,0.0,18
2782,10,2022-09-18,14:15,Matchweek 8,Sun,Away,L,0.0,1.0,Everton,1.0,0.4,47.0,39298.0,Declan Rice,4-2-3-1,Michael Oliver,Match Report,14.0,4.0,15.2,0.0,0.0,0.0,2022,West Ham,0,1,0,0,7,14,6,1.0,1.0,9.0,3.0,18.999999999999996,0.3333333333333333,0.0,0.0,18
2783,11,2022-10-01,17:30,Matchweek 9,Sat,Home,W,2.0,0.0,Wolves,0.9,0.7,39.0,62444.0,Declan Rice,4-2-3-1,Paul Tierney,Match Report,18.0,5.0,20.3,1.0,0.0,0.0,2022,West Ham,1,0,0,1,19,17,5,0.6666666666666666,1.3333333333333333,11.333333333333334,3.6666666666666665,15.799999999999997,0.0,0.0,0.0,18
2784,13,2022-10-09,14:00,Matchweek 10,Sun,Home,W,3.0,1.0,Fulham,2.4,0.7,50.0,62407.0,Declan Rice,4-2-3-1,Chris Kavanagh,Match Report,16.0,7.0,16.4,0.0,1.0,1.0,2022,West Ham,1,0,0,1,8,14,6,1.0,1.0,12.666666666666666,4.0,17.13333333333333,0.3333333333333333,0.0,0.0,18
2785,15,2022-10-16,14:00,Matchweek 11,Sun,Away,D,1.0,1.0,Southampton,1.7,0.5,61.0,29159.0,Declan Rice,3-4-3,Peter Bankes,Match Report,25.0,4.0,18.8,0.0,0.0,0.0,2022,West Ham,0,0,1,0,16,14,6,1.6666666666666667,0.6666666666666666,16.0,5.333333333333333,17.299999999999997,0.3333333333333333,0.3333333333333333,0.3333333333333333,18
2786,16,2022-10-19,19:30,Matchweek 12,Wed,Away,L,0.0,1.0,Liverpool,1.7,1.7,46.0,52982.0,Declan Rice,4-4-2,Stuart Attwell,Match Report,7.0,2.0,15.2,0.0,0.0,1.0,2022,West Ham,0,1,0,0,11,19,2,2.0,0.6666666666666666,19.666666666666668,5.333333333333333,18.499999999999996,0.3333333333333333,0.3333333333333333,0.3333333333333333,18
2787,17,2022-10-24,20:00,Matchweek 13,Mon,Home,W,2.0,0.0,Bournemouth,1.9,0.4,55.0,62447.0,Declan Rice,4-2-3-1,David Coote,Match Report,19.0,3.0,21.1,1.0,1.0,1.0,2022,West Ham,1,0,0,1,2,20,0,1.3333333333333333,1.0,16.0,4.333333333333333,16.799999999999997,0.0,0.3333333333333333,0.6666666666666666,18
2788,19,2022-10-30,16:15,Matchweek 14,Sun,Away,L,0.0,1.0,Manchester United,1.1,1.2,47.0,73682.0,Declan Rice,4-2-3-1,Chris Kavanagh,Match Report,13.0,4.0,22.3,0.0,0.0,0.0,2022,West Ham,0,1,0,0,13,16,6,1.0,0.6666666666666666,17.0,3.0,18.366666666666664,0.3333333333333333,0.3333333333333333,0.6666666666666666,18
