,date,time,comp,round,day,venue,result,gf,ga,opponent,xg,xga,poss,attendance,captain,formation,referee,match report,notes,sh,sot,dist,fk,pk,pkatt,season,team
34,2019-02-09,17:30,Premier League,Matchweek 26,Sat,Away,W,3,1,Brighton,2.1,1.1,32.0,29323.0,Tom Heaton,4-4-2,Stuart Attwell,Match Report,,8.0,4.0,18.0,0.0,1.0,1.0,2018,Burnley
35,2019-02-23,12:30,Premier League,Matchweek 27,Sat,Home,W,2,1,Tottenham,1.2,0.9,32.0,21338.0,Tom Heaton,4-4-2,Mike Dean,Match Report,,10.0,4.0,15.4,1.0,0.0,0.0,2018,Burnley
36,2019-02-26,20:00,Premier League,Matchweek 28,Tue,Away,L,0,2,Newcastle Utd,1.6,1.4,46.0,48323.0,Tom Heaton,4-4-2,Craig Pawson,Match Report,,12.0,2.0,11.6,0.0,0.0,0.0,2018,Burnley
37,2019-03-02,15:00,Premier League,Matchweek 29,Sat,Home,L,1,3,Crystal Palace,2.1,0.5,57.0,19223.0,Tom Heaton,4-4-2,Lee Probert,Match Report,,18.0,4.0,15.7,1.0,0.0,0.0,2018,Burnley
38,2019-03-10,12:00,Premier League,Matchweek 30,Sun,Away,L,2,4,Liverpool,0.4,4.0,33.0,53310.0,Tom Heaton,4-4-2,Andre Marriner,Match Report,,3.0,2.0,22.2,0.0,0.0,0.0,2018,Burnley
39,2019-03-16,15:00,Premier League,Matchweek 31,Sat,Home,L,1,2,Leicester City,1.0,0.9,62.0,20719.0,Tom Heaton,4-4-2,Michael Oliver,Match Report,,13.0,2.0,16.9,1.0,0.0,0.0,2018,Burnley
40,2019-03-30,15:00,Premier League,Matchweek 32,Sat,Home,W,2,0,Wolves,0.5,0.5,38.0,20990.0,Tom Heaton,4-4-2,Chris Kavanagh,Match Report,,6.0,1.0,15.5,0.0,0.0,0.0,2018,Burnley
41,2019-04-06,15:00,Premier League,Matchweek 33,Sat,Away,W,3,1,Bournemouth,1.2,1.1,41.0,10446.0,Tom Heaton,4-4-2,Martin Atkinson,Match Report,,10.0,3.0,15.4,1.0,0.0,0.0,2018,Burnley
42,2019-04-13,15:00,Premier League,Matchweek 34,Sat,Home,W,2,0,Cardiff City,2.6,0.9,47.0,21480.0,Tom Heaton,4-4-2,Mike Dean,Match Report,,14.0,7.0,12.1,0.0,0.0,0.0,2018,Burnley
43,2019-04-22,20:00,Premier League,Matchweek 35,Mon,Away,D,2,2,Chelsea,0.7,1.3,25.0,40642.0,Tom Heaton,4-4-2,Kevin Friend,Match Report,,6.0,3.0,15.8,0.0,0.0,0.0,2018,Burnley
44,2019-04-28,14:05,Premier League,Matchweek 36,Sun,Home,L,0,1,Manchester City,0.1,2.5,31.0,21605.0,Tom Heaton,4-4-2,Paul Tierney,Match Report,,2.0,0.0,15.5,0.0,0.0,0.0,2018,Burnley
45,2019-05-03,20:00,Premier League,Matchweek 37,Fri,Away,L,0,2,Everton,0.3,1.7,41.0,39303.0,Tom Heaton,4-4-2,Chris Kavanagh,Match Report,,5.0,1.0,15.7,0.0,0.0,0.0,2018,Burnley
46,2019-05-12,15:00,Premier League,Matchweek 38,Sun,Home,L,1,3,Arsenal,1.7,2.7,40.0,21461.0,Tom Heaton,4-4-2,Mike Dean,Match Report,,14.0,4.0,10.7,0.0,0.0,0.0,2018,Burnley
0,2018-08-12,13:30,Premier League,Matchweek 1,Sun,Home,D,0,0,Burnley,1.1,1.4,48.0,30784.0,Ryan Bertrand,3-4-3,Graham Scott,Match Report,,18.0,3.0,19.6,0.0,0.0,0.0,2018,Southampton
1,2018-08-18,15:00,Premier League,Matchweek 2,Sat,Away,L,1,2,Everton,1.7,1.5,43.0,38601.0,Ryan Bertrand,4-4-2,Lee Mason,Match Report,,15.0,4.0,15.4,1.0,0.0,0.0,2018,Southampton
2,2018-08-25,15:00,Premier League,Matchweek 3,Sat,Home,L,1,2,Leicester City,0.5,0.6,52.0,29925.0,Ryan Bertrand,4-4-2,Jonathan Moss,Match Report,,12.0,5.0,21.3,1.0,0.0,0.0,2018,Southampton
4,2018-09-01,15:00,Premier League,Matchweek 4,Sat,Away,W,2,0,Crystal Palace,2.7,2.4,50.0,25495.0,Ryan Bertrand,4-4-2,Martin Atkinson,Match Report,,18.0,5.0,20.6,0.0,0.0,1.0,2018,Southampton
5,2018-09-17,20:00,Premier League,Matchweek 5,Mon,Home,D,2,2,Brighton,2.0,1.4,51.0,28811.0,Ryan Bertrand,4-4-2,Anthony Taylor,Match Report,,13.0,3.0,20.4,1.0,1.0,1.0,2018,Southampton
6,2018-09-22,15:00,Premier League,Matchweek 6,Sat,Away,L,0,3,Liverpool,0.3,1.7,39.0,50965.0,Ryan Bertrand,4-1-4-1,Paul Tierney,Match Report,,7.0,1.0,16.0,0.0,0.0,0.0,2018,Southampton
7,2018-09-29,15:00,Premier League,Matchweek 7,Sat,Away,L,0,2,Wolves,0.8,1.6,51.0,31147.0,Ryan Bertrand,4-4-2,Stuart Attwell,Match Report,,17.0,6.0,21.6,1.0,0.0,0.0,2018,Southampton
9,2018-10-07,14:15,Premier League,Matchweek 8,Sun,Home,L,0,3,Chelsea,1.6,2.9,35.0,27077.0,Ryan Bertrand,3-4-3,Craig Pawson,Match Report,,15.0,6.0,19.7,1.0,0.0,0.0,2018,Southampton
10,2018-10-20,15:00,Premier League,Matchweek 9,Sat,Away,D,0,0,Bournemouth,0.5,0.9,42.0,10986.0,Ryan Bertrand,4-4-2,Lee Probert,Match Report,,8.0,4.0,23.4,1.0,0.0,0.0,2018,Southampton
11,2018-10-27,15:00,Premier League,Matchweek 10,Sat,Home,D,0,0,Newcastle Utd,1.1,0.4,50.0,30736.0,Ryan Bertrand,4-4-2,Chris Kavanagh,Match Report,,22.0,4.0,19.0,0.0,0.0,0.0,2018,Southampton
12,2018-11-04,15:00,Premier League,Matchweek 11,Sun,Away,L,1,6,Manchester City,2.0,2.2,34.0,53916.0,Ryan Bertrand,4-3-2-1,Lee Mason,Match Report,,12.0,5.0,18.7,0.0,1.0,1.0,2018,Southampton
13,2018-11-10,15:00,Premier League,Matchweek 12,Sat,Home,D,1,1,Watford,1.1,1.2,42.0,28153.0,Ryan Bertrand,4-2-3-1,Simon Hooper,Match Report,,14.0,4.0,19.8,0.0,0.0,0.0,2018,Southampton
14,2018-11-24,15:00,Premier League,Matchweek 13,Sat,Away,L,2,3,Fulham,1.3,1.3,62.0,24603.0,Pierre Højbjerg,4-2-3-1,Michael Oliver,Match Report,,19.0,8.0,19.6,0.0,0.0,0.0,2018,Southampton
16,2018-12-01,17:30,Premier League,Matchweek 14,Sat,Home,D,2,2,Manchester Utd,0.7,1.1,40.0,30187.0,Pierre Højbjerg,3-4-1-2,Kevin Friend,Match Report,,16.0,6.0,24.6,4.0,0.0,0.0,2018,Southampton
17,2018-12-05,20:00,Premier League,Matchweek 15,Wed,Away,L,1,3,Tottenham,1.7,1.6,48.0,33012.0,Steven Davis,4-2-3-1,Anthony Taylor,Match Report,,18.0,5.0,17.3,0.0,0.0,0.0,2018,Southampton
18,2018-12-08,15:00,Premier League,Matchweek 16,Sat,Away,L,0,1,Cardiff City,0.7,1.5,63.0,30067.0,Pierre Højbjerg,4-3-2-1,Jonathan Moss,Match Report,,12.0,1.0,22.0,2.0,0.0,0.0,2018,Southampton
19,2018-12-16,13:30,Premier League,Matchweek 17,Sun,Home,W,3,2,Arsenal,1.3,1.9,34.0,29497.0,Pierre Højbjerg,3-4-3,Chris Kavanagh,Match Report,,12.0,7.0,19.3,0.0,0.0,0.0,2018,Southampton
20,2018-12-22,15:00,Premier League,Matchweek 18,Sat,Away,W,3,1,Huddersfield,2.5,0.8,38.0,22384.0,Pierre Højbjerg,3-4-3,Stuart Attwell,Match Report,,12.0,5.0,22.2,0.0,1.0,1.0,2018,Southampton
21,2018-12-27,19:45,Premier League,Matchweek 19,Thu,Home,L,1,2,West Ham,1.2,1.2,46.0,31654.0,Oriol Romeu,3-4-3,Craig Pawson,Match Report,,11.0,5.0,16.2,0.0,0.0,0.0,2018,Southampton
22,2018-12-30,14:15,Premier League,Matchweek 20,Sun,Home,L,1,3,Manchester City,0.2,2.5,24.0,31381.0,Pierre Højbjerg,4-3-2-1,Paul Tierney,Match Report,,5.0,4.0,19.0,0.0,0.0,0.0,2018,Southampton
23,2019-01-02,19:45,Premier League,Matchweek 21,Wed,Away,D,0,0,Chelsea,0.2,0.9,29.0,40668.0,Oriol Romeu,5-4-1,Jonathan Moss,Match Report,,6.0,2.0,25.6,1.0,0.0,0.0,2018,Southampton
25,2019-01-12,15:00,Premier League,Matchweek 22,Sat,Away,W,2,1,Leicester City,1.5,1.7,29.0,31491.0,Oriol Romeu,3-4-3,Michael Oliver,Match Report,,7.0,2.0,15.2,0.0,1.0,1.0,2018,Southampton
27,2019-01-19,15:00,Premier League,Matchweek 23,Sat,Home,W,2,1,Everton,0.7,0.9,39.0,29989.0,Pierre Højbjerg,3-5-2,Graham Scott,Match Report,,11.0,4.0,13.9,0.0,0.0,0.0,2018,Southampton
28,2019-01-30,19:45,Premier League,Matchweek 24,Wed,Home,D,1,1,Crystal Palace,1.2,1.1,58.0,28339.0,Pierre Højbjerg,3-5-2,Andre Marriner,Match Report,,13.0,4.0,18.8,0.0,0.0,0.0,2018,Southampton
29,2019-02-02,15:00,Premier League,Matchweek 25,Sat,Away,D,1,1,Burnley,0.7,2.4,45.0,19787.0,Oriol Romeu,3-5-2,Anthony Taylor,Match Report,,10.0,4.0,19.7,0.0,0.0,0.0,2018,Southampton
30,2019-02-09,15:00,Premier League,Matchweek 26,Sat,Home,L,1,2,Cardiff City,1.5,0.8,66.0,31438.0,Pierre Højbjerg,3-5-2,Martin Atkinson,Match Report,,14.0,6.0,15.4,1.0,0.0,0.0,2018,Southampton
31,2019-02-24,14:05,Premier League,Matchweek 27,Sun,Away,L,0,2,Arsenal,0.8,2.1,38.0,59877.0,Pierre Højbjerg,3-5-1-1,Graham Scott,Match Report,,10.0,4.0,17.0,0.0,0.0,0.0,2018,Southampton
32,2019-02-27,19:45,Premier League,Matchweek 28,Wed,Home,W,2,0,Fulham,1.3,0.8,41.0,27597.0,Pierre Højbjerg,3-4-3,Anthony Taylor,Match Report,,14.0,4.0,18.7,1.0,0.0,0.0,2018,Southampton
33,2019-03-02,15:00,Premier League,Matchweek 29,Sat,Away,L,2,3,Manchester Utd,0.4,2.2,36.0,74459.0,Pierre Højbjerg,3-4-3,Stuart Attwell,Match Report,,9.0,3.0,20.1,1.0,0.0,0.0,2018,Southampton
34,2019-03-09,15:00,Premier League,Matchweek 30,Sat,Home,W,2,1,Tottenham,2.1,1.3,37.0,31890.0,Pierre Højbjerg,3-4-3,Kevin Friend,Match Report,,12.0,4.0,16.9,1.0,0.0,0.0,2018,Southampton
35,2019-03-30,15:00,Premier League,Matchweek 32,Sat,Away,W,1,0,Brighton,0.7,0.7,40.0,30636.0,Pierre Højbjerg,4-2-2-2,Michael Oliver,Match Report,,8.0,2.0,15.9,0.0,0.0,0.0,2018,Southampton
36,2019-04-05,20:00,Premier League,Matchweek 33,Fri,Home,L,1,3,Liverpool,0.9,1.9,33.0,31797.0,Pierre Højbjerg,3-4-3,Paul Tierney,Match Report,,11.0,1.0,18.6,0.0,0.0,0.0,2018,Southampton
37,2019-04-13,15:00,Premier League,Matchweek 34,Sat,Home,W,3,1,Wolves,2.9,0.8,31.0,31708.0,Pierre Højbjerg,3-4-3,Jonathan Moss,Match Report,,12.0,6.0,13.6,0.0,0.0,0.0,2018,Southampton
38,2019-04-20,17:30,Premier League,Matchweek 35,Sat,Away,L,1,3,Newcastle Utd,1.2,1.4,56.0,52191.0,Pierre Højbjerg,3-4-3,Anthony Taylor,Match Report,,15.0,3.0,18.1,1.0,0.0,0.0,2018,Southampton
39,2019-04-23,19:45,Premier League,Matchweek 31,Tue,Away,D,1,1,Watford,2.0,1.3,38.0,19170.0,Pierre Højbjerg,3-4-3,Mike Dean,Match Report,,8.0,4.0,11.5,1.0,0.0,0.0,2018,Southampton
40,2019-04-27,15:00,Premier League,Matchweek 36,Sat,Home,D,3,3,Bournemouth,2.5,2.3,44.0,31310.0,Pierre Højbjerg,4-3-3,Graham Scott,Match Report,,22.0,7.0,19.7,1.0,0.0,0.0,2018,Southampton
41,2019-05-04,15:00,Premier League,Matchweek 37,Sat,Away,L,0,3,West Ham,0.5,1.9,44.0,59961.0,Pierre Højbjerg,4-4-2,Stuart Attwell,Match Report,,11.0,1.0,19.5,0.0,0.0,0.0,2018,Southampton
42,2019-05-12,15:00,Premier League,Matchweek 38,Sun,Home,D,1,1,Huddersfield,0.6,0.7,53.0,30367.0,Pierre Højbjerg,4-4-2,Lee Probert,Match Report,,10.0,3.0,21.3,0.0,0.0,0.0,2018,Southampton
0,2018-08-11,15:00,Premier League,Matchweek 1,Sat,Away,L,0,2,Watford,0.3,1.2,47.0,20051.0,Bruno,4-4-1-1,Jonathan Moss,Match Report,,6.0,0.0,18.1,1.0,0.0,0.0,2018,Brighton and Hove Albion
1,2018-08-19,16:00,Premier League,Matchweek 2,Sun,Home,W,3,2,Manchester Utd,1.7,1.4,34.0,30592.0,Lewis Dunk,4-4-1-1,Kevin Friend,Match Report,,5.0,2.0,18.1,1.0,1.0,1.0,2018,Brighton and Hove Albion
2,2018-08-25,17:30,Premier League,Matchweek 3,Sat,Away,L,0,1,Liverpool,0.6,1.6,31.0,53294.0,Dale Stephens,4-5-1,Chris Kavanagh,Match Report,,6.0,2.0,16.8,1.0,0.0,0.0,2018,Brighton and Hove Albion
4,2018-09-01,15:00,Premier League,Matchweek 4,Sat,Home,D,2,2,Fulham,2.8,1.6,42.0,30526.0,Lewis Dunk,4-4-1-1,Lee Probert,Match Report,,13.0,3.0,18.0,0.0,1.0,2.0,2018,Brighton and Hove Albion
5,2018-09-17,20:00,Premier League,Matchweek 5,Mon,Away,D,2,2,Southampton,1.4,2.0,49.0,28811.0,Lewis Dunk,4-1-4-1,Anthony Taylor,Match Report,,11.0,3.0,18.2,0.0,1.0,1.0,2018,Brighton and Hove Albion
6,2018-09-22,17:30,Premier League,Matchweek 6,Sat,Home,L,1,2,Tottenham,0.8,1.9,30.0,30531.0,Lewis Dunk,4-1-4-1,Chris Kavanagh,Match Report,,8.0,4.0,17.8,0.0,0.0,0.0,2018,Brighton and Hove Albion
7,2018-09-29,15:00,Premier League,Matchweek 7,Sat,Away,L,0,2,Manchester City,0.2,2.7,21.0,54152.0,Lewis Dunk,4-1-4-1,Lee Mason,Match Report,,4.0,1.0,11.4,0.0,0.0,0.0,2018,Brighton and Hove Albion
8,2018-10-05,20:00,Premier League,Matchweek 8,Fri,Home,W,1,0,West Ham,1.2,1.4,36.0,30544.0,Bruno,4-4-1-1,Kevin Friend,Match Report,,9.0,4.0,15.3,0.0,0.0,0.0,2018,Brighton and Hove Albion
9,2018-10-20,15:00,Premier League,Matchweek 9,Sat,Away,W,1,0,Newcastle Utd,0.8,1.8,33.0,50329.0,Bruno,4-4-1-1,Andre Marriner,Match Report,,7.0,1.0,18.6,0.0,0.0,0.0,2018,Brighton and Hove Albion
10,2018-10-27,15:00,Premier League,Matchweek 10,Sat,Home,W,1,0,Wolves,0.9,1.4,40.0,30654.0,Bruno,4-4-1-1,Anthony Taylor,Match Report,,7.0,1.0,17.1,0.0,0.0,0.0,2018,Brighton and Hove Albion
11,2018-11-03,15:00,Premier League,Matchweek 11,Sat,Away,L,1,3,Everton,0.5,2.0,39.0,38966.0,Bruno,4-4-1-1,David Coote,Match Report,,5.0,3.0,18.6,0.0,0.0,0.0,2018,Brighton and Hove Albion
12,2018-11-10,12:30,Premier League,Matchweek 12,Sat,Away,L,1,2,Cardiff City,0.5,2.1,40.0,29402.0,Lewis Dunk,4-4-1-1,Martin Atkinson,Match Report,,7.0,3.0,17.0,0.0,0.0,0.0,2018,Brighton and Hove Albion
13,2018-11-24,15:00,Premier League,Matchweek 13,Sat,Home,D,1,1,Leicester City,1.0,1.2,54.0,30553.0,Bruno,4-4-1-1,Chris Kavanagh,Match Report,,14.0,3.0,17.3,1.0,0.0,0.0,2018,Brighton and Hove Albion
14,2018-12-01,15:00,Premier League,Matchweek 14,Sat,Away,W,2,1,Huddersfield,1.2,0.6,67.0,22973.0,Bruno,4-3-3,Michael Oliver,Match Report,,14.0,6.0,18.3,1.0,0.0,0.0,2018,Brighton and Hove Albion
15,2018-12-04,19:45,Premier League,Matchweek 15,Tue,Home,W,3,1,Crystal Palace,1.3,1.7,32.0,29663.0,Lewis Dunk,4-3-3,Kevin Friend,Match Report,,8.0,2.0,18.5,0.0,1.0,1.0,2018,Brighton and Hove Albion
16,2018-12-08,15:00,Premier League,Matchweek 16,Sat,Away,L,0,1,Burnley,1.0,1.4,62.0,18497.0,Bruno,4-3-3,Martin Atkinson,Match Report,,14.0,1.0,18.1,0.0,0.0,0.0,2018,Brighton and Hove Albion
17,2018-12-16,13:30,Premier League,Matchweek 17,Sun,Home,L,1,2,Chelsea,0.4,1.2,43.0,30645.0,Lewis Dunk,4-4-1-1,Stuart Attwell,Match Report,,6.0,2.0,20.3,1.0,0.0,0.0,2018,Brighton and Hove Albion
18,2018-12-22,15:00,Premier League,Matchweek 18,Sat,Away,L,0,2,Bournemouth,0.8,0.8,43.0,10491.0,Lewis Dunk,4-1-4-1,Mike Dean,Match Report,,10.0,5.0,19.1,1.0,0.0,0.0,2018,Brighton and Hove Albion
19,2018-12-26,17:15,Premier League,Matchweek 19,Wed,Home,D,1,1,Arsenal,1.1,0.8,33.0,30608.0,Dale Stephens,4-5-1,Anthony Taylor,Match Report,,12.0,3.0,19.7,0.0,0.0,0.0,2018,Brighton and Hove Albion
20,2018-12-29,15:00,Premier League,Matchweek 20,Sat,Home,W,1,0,Everton,1.1,0.7,46.0,30597.0,Lewis Dunk,4-5-1,Andy Madley,Match Report,,11.0,3.0,19.2,1.0,0.0,0.0,2018,Brighton and Hove Albion
21,2019-01-02,19:45,Premier League,Matchweek 21,Wed,Away,D,2,2,West Ham,0.7,0.8,45.0,59870.0,Lewis Dunk,4-5-1,Chris Kavanagh,Match Report,,13.0,6.0,17.0,0.0,0.0,0.0,2018,Brighton and Hove Albion
23,2019-01-12,15:00,Premier League,Matchweek 22,Sat,Home,L,0,1,Liverpool,0.4,2.0,30.0,30682.0,Lewis Dunk,4-5-1,Kevin Friend,Match Report,,7.0,0.0,19.0,0.0,0.0,0.0,2018,Brighton and Hove Albion
24,2019-01-19,15:00,Premier League,Matchweek 23,Sat,Away,L,1,2,Manchester Utd,0.8,2.4,44.0,74532.0,Lewis Dunk,4-5-1,Paul Tierney,Match Report,,7.0,3.0,13.6,0.0,0.0,0.0,2018,Brighton and Hove Albion
26,2019-01-29,19:45,Premier League,Matchweek 24,Tue,Away,L,2,4,Fulham,2.2,3.3,39.0,22008.0,Lewis Dunk,4-3-3,Lee Probert,Match Report,,15.0,6.0,14.8,0.0,0.0,0.0,2018,Brighton and Hove Albion
27,2019-02-02,15:00,Premier League,Matchweek 25,Sat,Home,D,0,0,Watford,1.6,0.3,55.0,30414.0,Lewis Dunk,4-3-3,Simon Hooper,Match Report,,21.0,4.0,17.0,0.0,0.0,0.0,2018,Brighton and Hove Albion
29,2019-02-09,17:30,Premier League,Matchweek 26,Sat,Home,L,1,3,Burnley,1.1,2.1,68.0,29323.0,Lewis Dunk,4-3-3,Stuart Attwell,Match Report,,16.0,5.0,14.2,0.0,0.0,0.0,2018,Brighton and Hove Albion
31,2019-02-26,19:45,Premier League,Matchweek 28,Tue,Away,L,1,2,Leicester City,1.2,1.8,51.0,30558.0,Lewis Dunk,4-3-3,Lee Probert,Match Report,,15.0,3.0,20.8,1.0,0.0,0.0,2018,Brighton and Hove Albion
32,2019-03-02,15:00,Premier League,Matchweek 29,Sat,Home,W,1,0,Huddersfield,1.2,0.2,54.0,30182.0,Lewis Dunk,4-3-3,Mike Dean,Match Report,,14.0,3.0,16.9,0.0,0.0,0.0,2018,Brighton and Hove Albion
33,2019-03-09,12:30,Premier League,Matchweek 30,Sat,Away,W,2,1,Crystal Palace,0.2,1.5,38.0,24972.0,Lewis Dunk,4-5-1,Craig Pawson,Match Report,,4.0,3.0,25.1,0.0,0.0,0.0,2018,Brighton and Hove Albion
35,2019-03-30,15:00,Premier League,Matchweek 32,Sat,Home,L,0,1,Southampton,0.7,0.7,60.0,30636.0,Lewis Dunk,4-3-3,Michael Oliver,Match Report,,14.0,1.0,20.2,0.0,0.0,0.0,2018,Brighton and Hove Albion
36,2019-04-03,19:45,Premier League,Matchweek 27,Wed,Away,L,0,3,Chelsea,0.4,2.7,32.0,38593.0,Bruno,4-3-3,Graham Scott,Match Report,,3.0,1.0,17.9,0.0,0.0,0.0,2018,Brighton and Hove Albion
38,2019-04-13,15:00,Premier League,Matchweek 34,Sat,Home,L,0,5,Bournemouth,0.3,2.5,51.0,30460.0,Lewis Dunk,4-3-3,Kevin Friend,Match Report,,8.0,1.0,23.7,0.0,0.0,0.0,2018,Brighton and Hove Albion
39,2019-04-16,19:45,Premier League,Matchweek 31,Tue,Home,L,0,2,Cardiff City,0.6,0.9,64.0,30226.0,Bruno,4-2-3-1,Andre Marriner,Match Report,,14.0,2.0,20.3,1.0,0.0,0.0,2018,Brighton and Hove Albion
40,2019-04-20,15:00,Premier League,Matchweek 35,Sat,Away,D,0,0,Wolves,0.2,2.7,32.0,31096.0,Bruno,4-3-3,Craig Pawson,Match Report,,5.0,0.0,24.5,0.0,0.0,0.0,2018,Brighton and Hove Albion
41,2019-04-23,19:45,Premier League,Matchweek 33,Tue,Away,L,0,1,Tottenham,0.3,1.3,23.0,56251.0,Lewis Dunk,4-3-3,Chris Kavanagh,Match Report,,6.0,1.0,19.2,0.0,0.0,0.0,2018,Brighton and Hove Albion
42,2019-04-27,17:30,Premier League,Matchweek 36,Sat,Home,D,1,1,Newcastle Utd,1.3,0.4,50.0,30587.0,Bruno,4-4-2,Mike Dean,Match Report,,9.0,2.0,13.3,0.0,0.0,0.0,2018,Brighton and Hove Albion
43,2019-05-05,16:30,Premier League,Matchweek 37,Sun,Away,D,1,1,Arsenal,1.9,2.4,30.0,59965.0,Bruno,4-5-1,Anthony Taylor,Match Report,,10.0,4.0,16.2,1.0,1.0,1.0,2018,Brighton and Hove Albion
44,2019-05-12,15:00,Premier League,Matchweek 38,Sun,Home,L,1,4,Manchester City,0.5,1.6,25.0,30662.0,Bruno,4-5-1,Michael Oliver,Match Report,,6.0,2.0,19.0,1.0,0.0,0.0,2018,Brighton and Hove Albion
0,2018-08-11,15:00,Premier League,Matchweek 1,Sat,Away,L,0,2,Bournemouth,1.4,2.2,37.0,10353.0,Sean Morrison,4-1-4-1,Kevin Friend,Match Report,,10.0,1.0,13.1,1.0,0.0,0.0,2018,Cardiff City
1,2018-08-18,12:30,Premier League,Matchweek 2,Sat,Home,D,0,0,Newcastle Utd,0.9,1.6,51.0,30720.0,Sean Morrison,4-3-3,Craig Pawson,Match Report,,12.0,0.0,16.4,1.0,0.0,0.0,2018,Cardiff City
2,2018-08-25,15:00,Premier League,Matchweek 3,Sat,Away,D,0,0,Huddersfield,0.9,0.2,43.0,21193.0,Sean Morrison,4-1-4-1,Michael Oliver,Match Report,,14.0,4.0,17.8,0.0,0.0,0.0,2018,Cardiff City
4,2018-09-02,13:30,Premier League,Matchweek 4,Sun,Home,L,2,3,Arsenal,1.0,1.7,28.0,32316.0,Sean Morrison,4-4-2,Anthony Taylor,Match Report,,14.0,3.0,16.2,0.0,0.0,0.0,2018,Cardiff City
5,2018-09-15,15:00,Premier League,Matchweek 5,Sat,Away,L,1,4,Chelsea,0.7,2.6,24.0,40499.0,Sean Morrison,4-4-1-1,Jonathan Moss,Match Report,,6.0,2.0,10.7,0.0,0.0,0.0,2018,Cardiff City
6,2018-09-22,15:00,Premier League,Matchweek 6,Sat,Home,L,0,5,Manchester City,0.1,2.5,22.0,32321.0,Sean Morrison,4-4-1-1,Michael Oliver,Match Report,,2.0,2.0,19.2,0.0,0.0,0.0,2018,Cardiff City
7,2018-09-30,16:00,Premier League,Matchweek 7,Sun,Home,L,1,2,Burnley,1.7,0.3,54.0,30411.0,Sean Morrison,4-4-1-1,Martin Atkinson,Match Report,,20.0,4.0,16.2,1.0,0.0,0.0,2018,Cardiff City
8,2018-10-06,15:00,Premier League,Matchweek 8,Sat,Away,L,0,1,Tottenham,1.2,2.0,25.0,43268.0,Sean Morrison,4-1-4-1,Mike Dean,Match Report,,8.0,5.0,19.0,0.0,0.0,0.0,2018,Cardiff City
9,2018-10-20,15:00,Premier League,Matchweek 9,Sat,Home,W,4,2,Fulham,1.5,0.7,41.0,29681.0,Sean Morrison,4-4-1-1,Kevin Friend,Match Report,,22.0,5.0,18.6,0.0,0.0,0.0,2018,Cardiff City
10,2018-10-27,15:00,Premier League,Matchweek 10,Sat,Away,L,1,4,Liverpool,0.8,2.4,22.0,53373.0,Sean Morrison,4-4-1-1,Stuart Attwell,Match Report,,2.0,1.0,13.2,0.0,0.0,0.0,2018,Cardiff City
11,2018-11-03,15:00,Premier League,Matchweek 11,Sat,Home,L,0,1,Leicester City,0.9,2.1,41.0,30877.0,Sean Morrison,4-4-1-1,Lee Probert,Match Report,,11.0,2.0,16.0,1.0,0.0,0.0,2018,Cardiff City
12,2018-11-10,12:30,Premier League,Matchweek 12,Sat,Home,W,2,1,Brighton,2.1,0.5,60.0,29402.0,Sean Morrison,4-1-4-1,Martin Atkinson,Match Report,,20.0,5.0,20.4,1.0,0.0,0.0,2018,Cardiff City
13,2018-11-24,15:00,Premier League,Matchweek 13,Sat,Away,L,0,1,Everton,1.0,2.1,30.0,39139.0,Sean Morrison,4-1-4-1,Paul Tierney,Match Report,,7.0,1.0,13.9,0.0,0.0,0.0,2018,Cardiff City
14,2018-11-30,20:00,Premier League,Matchweek 14,Fri,Home,W,2,1,Wolves,1.0,0.8,48.0,30213.0,Sean Morrison,3-1-4-2,Andre Marriner,Match Report,,17.0,2.0,17.9,0.0,0.0,0.0,2018,Cardiff City
15,2018-12-04,19:45,Premier League,Matchweek 15,Tue,Away,L,1,3,West Ham,2.1,1.7,40.0,56811.0,Sean Morrison,4-1-4-1,Graham Scott,Match Report,,8.0,3.0,19.7,1.0,0.0,1.0,2018,Cardiff City
16,2018-12-08,15:00,Premier League,Matchweek 16,Sat,Home,W,1,0,Southampton,1.5,0.7,37.0,30067.0,Sean Morrison,4-1-4-1,Jonathan Moss,Match Report,,13.0,4.0,12.3,0.0,0.0,0.0,2018,Cardiff City
17,2018-12-15,15:00,Premier League,Matchweek 17,Sat,Away,L,2,3,Watford,0.9,1.4,29.0,20032.0,Sean Morrison,4-1-4-1,Andy Madley,Match Report,,10.0,3.0,17.7,0.0,0.0,0.0,2018,Cardiff City
18,2018-12-22,17:30,Premier League,Matchweek 18,Sat,Home,L,1,5,Manchester Utd,1.4,2.8,27.0,33028.0,Sean Morrison,4-1-4-1,Michael Oliver,Match Report,,8.0,2.0,15.3,1.0,1.0,1.0,2018,Cardiff City
19,2018-12-26,15:00,Premier League,Matchweek 19,Wed,Away,D,0,0,Crystal Palace,0.9,2.1,38.0,25206.0,Sean Morrison,5-4-1,Lee Probert,Match Report,,9.0,4.0,19.0,0.0,0.0,0.0,2018,Cardiff City
20,2018-12-29,15:00,Premier League,Matchweek 20,Sat,Away,W,1,0,Leicester City,0.6,1.8,38.0,32047.0,Sean Morrison,4-1-4-1,Simon Hooper,Match Report,,12.0,3.0,22.0,1.0,0.0,0.0,2018,Cardiff City
21,2019-01-01,17:30,Premier League,Matchweek 21,Tue,Home,L,0,3,Tottenham,0.9,1.1,28.0,32485.0,Sean Morrison,4-1-4-1,Kevin Friend,Match Report,,5.0,3.0,15.5,0.0,0.0,0.0,2018,Cardiff City
